age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
42,06dc60d8fb8f4b5,M,White,Divorced,H.S./GED,Administrative,65618,7,5,0
28,58b2303b9e204f8,F,Asian,Not Married,AA/Some College,Blue Collar,96710,11,4,0
43,e9233e8a79f34f4,F,White,Divorced,BA,Professional,97512,20,5,1
47,636e2bf85eb648a,M,Black or African American,Married,AA/Some College,Administrative,70886,7,3,0
39,679cc5461d23452,M,None reported,Not Married,BA,Professional,46930,3,10,0
53,1e62ecfde7674c5,M,White,Divorced,AA/Some College,Technical,74660,22,4,0
41,aa8600a801f24af,M,White,Not Married,BA,Professional,70183,13,2,0
48,01c25a0a6be7485,M,White,Married,BA,Administrative,98290,15,4,0
35,dd3db1e719c5453,M,White,Not Married,BA,Administrative,73563,12,9,0
51,650aeb790d27442,M,Black or African American,Not Married,H.S./GED,Administrative,95421,9,4,0
42,5668f181a645458,M,White,Not Married,PhD/Professional Degree,Professional,43002,14,1,0
54,d10e01e6c97145a,M,Asian,Married,MA,Administrative,86004,4,1,0
53,a5bd96453e87406,F,White,Married,AA/Some College,Administrative,49851,19,4,0
45,79cfb2068481474,M,White,Not Married,AA/Some College,Technical,88166,24,1,0
35,8f698fd94ff6482,M,White,Married,MA,Administrative,86393,10,8,0
70,29983c57306941d,M,White,Divorced,AA/Some College,Blue Collar,32553,13,8,1
39,0ce6ef25c411481,F,White,Not Married,H.S./GED,Professional,97578,14,10,1
44,58f41aefd9d3483,F,Two or more races,Not Married,MA,Administrative,83733,22,3,0
61,176ae0ce9fc34b8,M,Black or African American,Married,MA,Professional,65541,10,11,0
37,7dc19111d5cd435,F,White,Married,BA,Administrative,83619,2,10,0
58,c4e96c4f5e1d4f0,F,White,Not Married,AA/Some College,Administrative,83615,15,8,0
37,f2634dee6fcd45c,F,American Indian or Alaska Native,Not Married,H.S./GED,Other,91948,12,4,0
42,c03485b1c13f464,M,White,Divorced,H.S./GED,Blue Collar,91829,8,7,0
30,429ad20887d2401,M,White,Married,H.S./GED,Administrative,108474,11,4,0
55,974f511400c94b7,M,White,Not Married,BA,Administrative,33953,14,4,0
59,5bd7f16a77ca481,F,White,Divorced,BA,Other,40208,5,5,0
57,6e21d42253f140a,M,White,Married,MA,Professional,79514,16,1,0
69,c9f1ec7e086c4b7,M,White,Divorced,BA,Blue Collar,37824,10,13,1
59,a945151bd1c74ed,M,White,Divorced,MA,Administrative,25042,10,5,1
45,89398b424b734fb,M,White,Married,H.S./GED,Blue Collar,97122,6,3,0
30,56e62a7c8d8647b,M,White,Married,H.S./GED,Blue Collar,57946,13,3,0
43,81f19f81507e43a,F,American Indian or Alaska Native,Married,BA,Professional,76328,10,10,0
37,d9b095e38fc54f4,M,None reported,Divorced,BA,Professional,109745,10,3,0
54,c148bab78cd7438,M,White,Not Married,BA,Administrative,65281,19,2,1
55,6f9f4121b0e1444,M,White,Not Married,BA,Administrative,82728,27,3,0
53,cf5a98294e284fc,F,White,Married,H.S./GED,Blue Collar,70715,16,10,1
39,e6fbbe8794ac4ec,F,White,Married,MA,Administrative,30227,9,1,0
53,112b3b1e725f408,M,White,Married,BA,Administrative,40472,3,7,0
47,7b218c2724d94af,M,None reported,Married,H.S./GED,Technical,77362,20,5,0
38,a5f92d31c74649e,F,White,Married,BA,Administrative,67443,13,4,0
42,aab9f5c4cff84ba,M,White,Divorced,BA,Administrative,36118,6,11,0
54,c01a92cd66034ab,M,White,Not Married,MA,Professional,25920,3,9,1
47,25a0e820a7b645a,M,White,Married,AA/Some College,Administrative,93278,5,8,0
46,c329509c55b6419,M,Black or African American,Divorced,H.S./GED,Blue Collar,92228,18,3,0
19,086e88763f2640b,M,White,Divorced,H.S./GED,Blue Collar,86158,5,1,0
47,30299db1e47b4e0,M,Black or African American,Divorced,BA,Blue Collar,72119,13,9,0
46,a7d4ff3516f74f5,F,White,Not Married,BA,Professional,55173,10,9,0
37,e25c19084f83448,M,Two or more races,Married,AA/Some College,Professional,59521,7,11,0
47,0f411e46229043a,M,Black or African American,Divorced,AA/Some College,Technical,48965,7,6,0
53,aeac4c19af8c4ff,M,White,Divorced,BA,Administrative,100419,8,6,0
65,8ff1835414874f1,F,White,Divorced,AA/Some College,Technical,59097,12,6,0
66,39e268c47f134c7,M,White,Married,H.S./GED,Professional,41022,16,13,0
44,16685e1f01494a8,M,White,Married,H.S./GED,Blue Collar,73275,2,11,0
71,b19c96d8d55c4eb,M,White,Divorced,MA,Administrative,25483,17,7,1
69,8c1259643714474,M,White,Divorced,H.S./GED,Blue Collar,108329,3,5,0
49,a843c6f4c7b34a8,F,White,Married,MA,Administrative,62785,16,2,0
49,e1860956257d4bf,M,White,Divorced,AA/Some College,Blue Collar,74835,18,5,0
52,38fedecb85fe449,M,White,Not Married,H.S./GED,Blue Collar,72757,27,3,1
55,868ba01fafe4424,M,White,Married,PhD/Professional Degree,Administrative,63529,9,8,0
27,8ac1b4f1ab68455,M,White,Not Married,AA/Some College,Administrative,91454,19,3,1
51,74e8560ffaac433,M,Black or African American,Married,H.S./GED,Administrative,79655,2,6,0
55,afe2b7bada854a2,F,White,Not Married,BA,Professional,82483,5,3,1
39,5519dfe14067473,M,Black or African American,Divorced,H.S./GED,Blue Collar,77487,25,4,0
35,51b48ecccbbf401,F,Black or African American,Divorced,BA,Professional,87989,17,6,0
49,f7706770aabf4a4,M,Asian,Not Married,MA,Administrative,52816,13,1,0
50,bc24904296c54bf,M,White,Not Married,MA,Administrative,69867,11,2,0
23,50ed2e0b9d1e42d,M,White,Married,BA,Professional,43381,14,3,0
27,1320a93e6cdd4a0,F,White,Married,AA/Some College,Administrative,108293,16,10,0
50,2cff74316fee435,M,White,Married,H.S./GED,Blue Collar,89038,5,4,0
64,9f314576cb2c499,F,White,Married,AA/Some College,Blue Collar,61151,8,8,0
51,0d541f3743f642d,F,Black or African American,Married,BA,Administrative,63357,24,5,0
48,c6a1ab7166444f5,M,White,Married,H.S./GED,Professional,59160,13,4,0
27,2e06cb60f8904fd,M,White,Married,MA,Administrative,121825,4,8,0
49,e3951cec442f41b,M,White,Divorced,MA,Technical,86901,23,1,0
36,e7852f108c454b8,F,Black or African American,Married,AA/Some College,Administrative,80564,12,9,0
36,0a857a1342ff466,F,Asian,Divorced,AA/Some College,Professional,67765,15,1,0
56,ca30472358294f7,M,Black or African American,Married,H.S./GED,Administrative,82273,14,3,0
28,ff6b3eb88c11491,M,None reported,Divorced,MA,Technical,74406,21,3,0
43,574f46b91ab3486,M,Black or African American,Married,AA/Some College,Professional,62351,9,6,0
34,e19f5cc1930e429,M,Black or African American,Divorced,MA,Administrative,40441,8,5,0
31,7ee629df4a314cc,M,White,Divorced,H.S./GED,Blue Collar,81840,16,6,0
43,0d85353564f5420,F,White,Married,BA,Administrative,85410,9,4,0
47,033110b3d98d4ac,M,Black or African American,Married,MA,Administrative,40095,24,1,0
45,d51bb0d8792f4a3,M,White,Divorced,H.S./GED,Blue Collar,85644,14,10,0
65,e9385b19411c4aa,M,White,Not Married,BA,Technical,31653,23,7,1
38,b2b0ed2f8b45482,F,White,Not Married,H.S./GED,Clerical,21144,10,6,1
50,2f78143f24ee4f1,M,White,Divorced,MA,Professional,77478,9,1,0
35,388355a3a1614fe,F,White,Married,H.S./GED,Professional,73606,13,3,0
34,e19d6c44bb4945e,M,Black or African American,Not Married,BA,Administrative,84059,9,1,0
44,45286986897e48f,F,White,Married,BA,Professional,67113,25,2,0
43,bcf5e41b340148a,M,White,Not Married,H.S./GED,Clerical,47448,11,6,1
39,b3720963ce0448e,M,White,Married,BA,Administrative,70265,9,4,0
39,af337f4d8b4e43b,M,White,Divorced,MA,Professional,87021,5,6,1
45,588af365b1c442e,M,Black or African American,Married,MA,Administrative,57257,7,5,0
50,e864e6315b534dc,M,None reported,Married,H.S./GED,Administrative,23616,10,8,1
49,35c7261d20754b3,F,Black or African American,Divorced,H.S./GED,Blue Collar,82723,18,4,0
52,9d336703993942b,F,White,Married,MA,Professional,90482,11,6,0
66,7103b979d4d04ae,M,White,Divorced,BA,Blue Collar,31841,14,4,1
52,9b156ee2c5864ae,M,White,Not Married,BA,Blue Collar,71709,2,2,0
58,98aff6552b89440,M,Asian,Not Married,AA/Some College,Blue Collar,69357,13,5,0
50,aa1e40aa558b4c3,F,White,Not Married,BA,Professional,92759,26,6,0
42,39f604674da4405,M,White,Not Married,AA/Some College,Professional,78909,8,14,1
55,95a34ead9992472,F,White,Not Married,BA,Administrative,58095,11,6,0
63,10f9962285d342a,M,Black or African American,Not Married,MA,Administrative,32102,27,6,1
34,ef31f92e978147f,M,White,Divorced,AA/Some College,Administrative,87740,11,2,0
51,09f85edd81174d9,M,White,Not Married,AA/Some College,Professional,97986,10,7,0
54,9405622acd55413,F,Black or African American,Not Married,MA,Technical,41654,7,8,0
52,9c4b1ab7bc3e4d8,F,White,Not Married,H.S./GED,Blue Collar,57518,8,4,0
25,7e972a287b654ff,M,White,Married,BA,Administrative,70634,10,6,0
67,5dcbbec2b7af4ae,M,White,Married,H.S./GED,Blue Collar,24544,12,6,0
41,d4b56551b5874d0,M,White,Not Married,H.S./GED,Blue Collar,63628,15,2,1
47,a8100dad46324b5,M,Asian,Divorced,MA,Administrative,98476,16,2,0
27,eb2dce5806ae4f4,F,Asian,Not Married,AA/Some College,Blue Collar,88993,19,4,0
48,a5941384d781449,M,White,Married,BA,Blue Collar,35597,2,6,0
51,5c3eb627101d486,M,White,Married,AA/Some College,Professional,60495,16,6,0
32,3a8bf9adaa5349b,M,White,Not Married,H.S./GED,Blue Collar,112811,14,1,0
42,d5dda4ba7bcc410,M,White,Divorced,MA,Administrative,102279,2,8,0
35,12886fda0af3421,M,White,Married,BA,Administrative,78630,18,8,0
36,0aedaef635c64ee,M,White,Not Married,H.S./GED,Blue Collar,103979,14,3,0
68,43e0f4a5b0f0427,M,White,Not Married,MA,Administrative,36213,11,6,1
50,c6c9d70e592342d,M,White,Divorced,BA,Professional,84477,12,7,0
46,c67201acfc8c477,M,Black or African American,Married,AA/Some College,Blue Collar,80203,16,4,0
52,755421c55fab40e,F,Black or African American,Married,H.S./GED,Blue Collar,90083,17,5,0
59,b25e63c1f3bd42f,M,White,Divorced,BA,Administrative,28328,19,4,1
44,446ba1550d4448f,M,White,Not Married,AA/Some College,Administrative,76743,7,5,0
42,30bb6c0690134f9,M,White,Divorced,MA,Administrative,69443,4,3,0
60,85509aba726a400,F,White,Not Married,BA,Technical,61806,21,8,0
36,f0756ad9193243f,F,White,Married,MA,Administrative,90378,15,4,0
45,71d417d7e5a84ed,M,Black or African American,Not Married,MA,Administrative,67916,5,8,0
66,7a8ff959dd444b4,M,White,Married,H.S./GED,Technical,53022,7,10,0
40,eba5b7bc2ae3441,F,White,Not Married,AA/Some College,Blue Collar,107797,11,5,0
33,25fed53ec13b404,M,White,Not Married,BA,Clerical,91518,23,6,0
28,1403a10f043c4a0,M,White,Divorced,H.S./GED,Blue Collar,80301,21,4,0
58,a58ec68930c7494,M,Black or African American,Divorced,AA/Some College,Administrative,22521,9,5,1
58,303ae253e76d4ca,F,White,Not Married,H.S./GED,Blue Collar,86814,25,7,0
41,69207a5764214eb,M,None reported,Not Married,MA,Administrative,77850,12,2,0
51,899775eea22740b,M,White,Not Married,BA,Technical,62647,26,4,0
63,1a886aaf728f46f,M,None reported,Not Married,H.S./GED,Administrative,32311,9,6,1
35,ebefea28b379467,M,White,Not Married,H.S./GED,Professional,64319,3,3,0
38,827268b4a5124ec,F,White,Divorced,H.S./GED,Administrative,76135,10,7,0
33,2ac9ec7244fe464,M,Black or African American,Divorced,MA,Professional,55976,7,8,0
54,63c0d49cc6644d8,M,White,Not Married,MA,Professional,53316,17,1,0
61,54b5bdd9fe454e3,F,None reported,Divorced,H.S./GED,Blue Collar,26650,18,9,1
38,1f3043f45d8b4fb,M,White,Married,H.S./GED,Blue Collar,94508,9,3,0
36,0d3a7e50264d4a1,M,White,Divorced,MA,Technical,80033,10,3,1
57,9ef1a37b6d414af,F,White,Married,AA/Some College,Professional,90690,5,8,0
68,15ea180efbd94de,M,White,Not Married,MA,Professional,24341,15,11,1
29,e135e6a68d4644e,M,White,Divorced,AA/Some College,Professional,46438,19,1,0
42,8d0e0bab5fba4ab,M,White,Married,PhD/Professional Degree,Professional,87601,16,3,0
45,4575b43ead4c463,M,White,Not Married,MA,Administrative,113656,15,8,0
60,20bc000ff85d437,F,White,Married,MA,Administrative,52275,21,4,0
34,c229446134af4e2,M,White,Married,AA/Some College,Administrative,100037,23,2,0
40,673afd8c7faa4c3,F,White,Married,MA,Professional,92334,8,4,0
37,1d1da649cad943f,F,White,Divorced,H.S./GED,Administrative,88568,4,7,0
32,6a5a510c0acd482,M,White,Divorced,H.S./GED,Professional,50981,13,5,0
43,1ca898d8f862450,M,White,Not Married,MA,Administrative,61229,10,8,0
54,fdbdadaada14414,M,White,Divorced,MA,Administrative,96682,16,9,0
65,83281af400b748d,M,White,Not Married,H.S./GED,Blue Collar,48391,18,4,0
67,64e9d6d4a35a4a8,M,White,Not Married,H.S./GED,Blue Collar,76934,20,6,0
58,ed9fa11c7b074e8,M,White,Divorced,MA,Professional,42067,17,4,1
37,6e42f8145c834d3,M,White,Divorced,AA/Some College,Professional,96417,7,5,0
60,d1cd6f57d8da441,M,White,Divorced,BA,Administrative,31025,9,3,1
45,21bd79015464438,M,Black or African American,Married,MA,Administrative,34507,7,6,0
47,97932a1b73dc41a,F,White,Not Married,H.S./GED,Professional,89971,16,6,0
44,fdbfe2bacbe742d,M,White,Divorced,MA,Administrative,51399,18,1,0
35,f60db5b6fb06407,F,White,Divorced,AA/Some College,Administrative,78459,6,4,0
43,07858fa5203d4be,F,White,Married,BA,Professional,102794,14,8,0
44,9ca13cc0479f44e,M,White,Divorced,MA,Administrative,70249,16,11,1
47,2592e77907b946d,M,White,Not Married,MA,Administrative,61288,8,8,0
39,cb68757684d24f1,M,Black or African American,Married,MA,Technical,58707,5,3,0
58,d50b7d876055451,M,White,Not Married,AA/Some College,Administrative,97619,13,1,0
53,d3c4ffe23a03485,M,American Indian or Alaska Native,Married,MA,Administrative,88127,15,4,0
43,259ed9f636f64a0,M,Black or African American,Divorced,MA,Professional,81389,14,10,0
37,8b78901df2364a7,M,White,Not Married,BA,Administrative,59309,10,6,0
44,f5e6834303214ef,M,White,Married,BA,Administrative,68393,13,6,0
47,ddf803ee04b64ba,M,White,Married,MA,Professional,79468,23,16,0
44,a766244efd0241f,M,White,Divorced,BA,Clerical,38159,16,2,1
63,83d8346a42a9484,M,White,Not Married,AA/Some College,Professional,29981,13,5,1
45,3df49176d411455,M,Black or African American,Divorced,MA,Administrative,84070,18,1,0
31,0cabaefd24a643e,F,White,Divorced,H.S./GED,Blue Collar,65225,23,2,0
47,b23acc776ce6478,F,White,Not Married,AA/Some College,Blue Collar,96471,14,5,0
57,e97a3da161ea482,M,Black or African American,Married,MA,Professional,70879,7,2,0
41,bc8b6a0e776f401,M,None reported,Not Married,MA,Professional,65130,12,5,0
50,a408cee1d8f44c1,M,White,Married,MA,Administrative,95341,8,2,0
34,c56d77e20c9c4b3,F,White,Married,BA,Blue Collar,30432,24,5,0
66,a8275fe9510a464,F,White,Divorced,AA/Some College,Other,81010,4,1,0
43,95a0dbb3373a47a,M,White,Married,H.S./GED,Blue Collar,38184,19,9,0
48,17376fbf728d4ce,M,White,Divorced,AA/Some College,Administrative,91851,6,8,0
56,a3e2e11d044d427,M,White,Married,MA,Professional,76435,9,2,0
35,fd789496b5ff4b3,M,White,Not Married,PhD/Professional Degree,Administrative,88459,8,9,0
26,ea8a4e6cf8bb40d,M,White,Married,BA,Professional,95225,17,5,0
44,821d6bd9af2c4e9,M,None reported,Divorced,PhD/Professional Degree,Administrative,84926,12,7,0
46,ac4ffc6436d0414,M,White,Married,H.S./GED,Professional,101342,22,6,0
39,6dfcb12c297145e,F,White,Divorced,AA/Some College,Administrative,93523,9,6,1
52,476ab7a2b2a34b9,M,Black or African American,Married,H.S./GED,Blue Collar,65135,28,7,0
44,2b55eebc9c734a2,M,White,Married,H.S./GED,Administrative,83893,12,10,0
37,ad0587b9850949e,M,White,Not Married,H.S./GED,Professional,61854,9,4,1
41,91a35800a9d1446,F,Black or African American,Married,H.S./GED,Blue Collar,55290,8,2,0
47,2f0cae9f88ea4cb,M,White,Married,MA,Professional,57661,7,4,0
60,0d2e225abc91463,F,White,Divorced,H.S./GED,Blue Collar,37621,13,3,0
30,8b6e9e8360e9404,M,White,Divorced,H.S./GED,Professional,84804,23,5,0
46,3801b3104d4d459,M,White,Not Married,AA/Some College,Administrative,54151,10,5,0
41,92f6bf6444aa449,F,White,Divorced,BA,Administrative,58510,9,6,1
48,507a45f966ed486,F,Two or more races,Divorced,H.S./GED,Blue Collar,59961,12,8,0
52,084289577f20438,M,White,Divorced,MA,Administrative,89116,5,7,0
48,525e2abfb6a7441,M,White,Divorced,H.S./GED,Blue Collar,104847,10,6,0
61,2ed5417158734f2,M,Asian,Not Married,MA,Technical,33786,13,4,1
59,30ade52efd3242e,F,None reported,Married,BA,Administrative,92242,5,5,0
61,c3afbb443a51439,M,None reported,Divorced,MA,Administrative,39758,10,5,1
49,7fd9b83bd89942c,M,Black or African American,Not Married,AA/Some College,Blue Collar,86698,11,3,0
57,3d054771742d465,M,White,Married,MA,Administrative,46671,11,4,0
41,9a6f3daeb97442a,M,White,Married,AA/Some College,Technical,58572,13,2,0
22,185064ab1e81443,F,White,Divorced,H.S./GED,Blue Collar,107333,12,5,0
44,ddde6fcbf69047b,M,Black or African American,Divorced,MA,Administrative,94437,3,6,0
31,ab77733dd230419,F,White,Not Married,H.S./GED,Technical,72412,11,8,0
43,cbe44bd167fd4ae,F,White,Married,BA,Administrative,89389,5,7,0
36,b4047a7758b1404,M,White,Married,MA,Technical,94212,12,10,0
54,19ab0678f0f040a,M,White,Married,BA,Administrative,35494,12,2,0
46,21a61826c1574c7,M,White,Divorced,H.S./GED,Blue Collar,74680,6,7,0
62,a4616a8c546e4c9,M,White,Divorced,H.S./GED,Blue Collar,69334,11,7,0
70,3e16e3d6f099486,M,White,Divorced,H.S./GED,Blue Collar,24097,18,7,1
44,f60c0e8d44db4b5,M,White,Divorced,BA,Administrative,59833,18,11,1
48,6fe14609b38b469,F,White,Married,AA/Some College,Blue Collar,65482,4,6,0
46,6f3cb58677be4b4,M,White,Divorced,MA,Administrative,91238,8,8,0
63,99d68f900cd24e9,M,White,Not Married,H.S./GED,Professional,32713,4,1,1
64,21779b3f1a2a4bd,F,White,Divorced,MA,Professional,30799,4,6,1
42,310ad94590b3467,M,White,Not Married,AA/Some College,Blue Collar,82341,3,10,0
57,a4e80735f9dd449,M,White,Divorced,BA,Administrative,32673,12,2,1
46,df4aa7ab50c4478,M,White,Married,H.S./GED,Administrative,81826,17,1,0
48,72c1ce56f0f54d4,M,Native Hawaiian or Other Pacific Islander,Divorced,H.S./GED,Blue Collar,51714,2,5,0
56,cecc1e355e834b4,M,Black or African American,Not Married,BA,Administrative,65136,6,8,1
48,3a44c82ad2034a0,F,Two or more races,Married,AA/Some College,Technical,96044,3,5,0
54,e3b7cb3fddaf48d,F,White,Divorced,H.S./GED,Blue Collar,118147,12,4,0
34,f2fc8e22720042d,M,White,Not Married,MA,Administrative,82761,5,6,0
55,d0390eec9bd4427,M,White,Not Married,AA/Some College,Technical,41088,3,2,0
49,ca5a8e37b114431,F,White,Not Married,H.S./GED,Blue Collar,76411,16,11,0
45,c3a7cc5c00ce473,M,White,Divorced,H.S./GED,Blue Collar,72100,6,4,0
55,5be902efb2b946b,M,White,Divorced,BA,Administrative,62867,8,3,0
46,442ba585eb4349c,M,White,Married,H.S./GED,Technical,80236,8,1,0
43,256aa3e2d830410,M,White,Not Married,H.S./GED,Blue Collar,83522,10,4,0
65,1ac476d84c9744d,M,Black or African American,Married,MA,Professional,40137,10,3,0
41,d0fa89d0b64040f,F,White,Not Married,MA,Professional,92985,5,8,0
46,87f72c71ec6a4a3,F,White,Married,AA/Some College,Administrative,26949,8,4,0
25,3a13babd3cc04aa,M,Asian,Divorced,BA,Clerical,92952,7,5,0
55,3268255a54d9455,M,White,Not Married,AA/Some College,Administrative,57725,9,1,1
52,ba109ddc6e014d8,F,White,Divorced,AA/Some College,Professional,85500,17,2,0
41,d299337523c9436,M,White,Not Married,MA,Professional,85251,11,4,1
35,8453c386690a4f8,M,White,Married,H.S./GED,Professional,104596,27,5,0
44,cc7e7ef4d544473,M,White,Married,H.S./GED,Blue Collar,79663,9,8,0
60,7c762feed36d4f7,M,White,Divorced,MA,Administrative,74025,14,10,0
44,6c58c2009e64426,F,White,Not Married,BA,Administrative,57772,14,2,0
21,eea855beca2a495,M,White,Not Married,H.S./GED,Administrative,81824,8,12,0
60,2adf37f78017467,M,White,Not Married,MA,Administrative,33273,15,2,1
50,537169d98119484,M,White,Married,H.S./GED,Blue Collar,104292,7,4,0
32,52cc62ea493d482,M,White,Not Married,H.S./GED,Blue Collar,103246,9,9,0
70,3a6bc41237be49a,M,White,Divorced,BA,Professional,28357,10,7,0
36,9f32fa667f32429,M,White,Married,MA,Administrative,46019,6,5,0
34,0f08cbcf645a45b,F,White,Married,AA/Some College,Blue Collar,83957,8,7,0
58,6a4ad8f8ea5e449,F,White,Not Married,H.S./GED,Administrative,64452,15,6,0
28,b4c77d099986424,F,Black or African American,Not Married,H.S./GED,Blue Collar,76737,9,8,0
